GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037553701,934,6.1,2,6.1,10.4,8.4,20.8,12.5,23.6,7.9,2.2,64125,78399
6037553702,1263,1.3,4.1,4.8,8.3,17.9,23.5,14.3,14.6,8.8,2.4,63924,77157
6037553801,1027,1.2,2.5,10.9,5.1,19.2,21.6,9.3,20.8,7.3,2,62943,79038
6037553802,2061,6.6,6.1,9,12.7,19.3,10.1,15.5,14.1,1.9,4.8,48591,66905
6037553901,1552,1.9,2.4,4.6,8.2,9.5,15.8,30.9,11,11.1,4.4,83356,86208
6037553902,1561,0.6,5.4,8.8,0.8,12.4,22.9,19.7,18.3,10.5,0.6,73315,82879
6037554001,1265,0.4,0,2,6.6,9.6,21.7,18.6,21.3,13.8,6.1,81931,99519
6037554002,1780,2.2,5.8,5.4,5.7,14.2,18.5,13.3,23.3,4.3,7.3,67471,92166
6037554101,926,6.7,6.6,7.9,4.8,17.8,13.4,17.5,11.9,8.7,4.8,62500,75840
6037554105,1456,4.6,7.5,12.2,15.7,7.9,20,9.1,19,1.9,2.3,53370,64563
6037554106,1285,7.4,0.5,7.9,6.3,7.6,13.9,20.3,19.3,10.5,6.3,88005,99644
6037554201,1113,0,0.6,3.5,3.5,14.9,12.5,19.9,23.2,11.1,10.7,95566,112039
6037554203,1287,7.8,7.2,7.3,15.9,12.5,5,12.3,14.6,12,5.4,47471,94226
6037554204,1792,8.8,5.9,17.1,6.5,13.4,15.6,12.8,14.2,3,2.7,46957,60730
6037554301,1078,4.6,5.4,2,0,17.4,18.1,16.5,17.6,12,6.3,84583,103435
6037554302,1146,5,2.4,5.9,7.9,10.6,22.3,12.7,17.9,12.6,2.6,68879,82775
6037554403,1779,4.6,3.8,13.5,5.5,12.2,23.9,14.3,15.5,2.2,4.5,63618,69811
6037554404,1311,10.5,4.1,5.6,2.2,8.7,19.4,24,12.7,9.8,3.1,74618,79479
6037554405,1430,5.4,5.5,16.9,11.5,12.7,13.5,12.7,17,0.1,4.8,44857,64763
6037554406,1591,6.4,0.4,2,4.7,6.1,13,25.5,15.5,16,10.4,84418,108530
6037554511,1158,0,2,2.4,8.5,2.2,10.4,11.4,14.5,18.1,30.5,143000,157733
6037554512,2261,0.8,2.7,3.4,1.1,6.3,11.3,8,21.3,21,24,138246,168112
6037554513,817,1.1,1.6,2,7.1,3.8,11.6,17.5,14.3,14.8,26.2,116042,144464
6037554514,1592,5.3,1.6,3.8,2.3,3.9,9.5,13.4,21.5,12.5,26.1,126667,157847
6037554515,1138,3.4,1.9,0.9,8.2,8.4,10.5,13.7,22.9,15.9,14.1,108833,121792
6037554516,1183,3.1,0,0.6,1.8,5,4.2,12.8,21.1,20.9,30.4,155489,185898
6037554517,1408,0.1,2.3,4.3,12.4,2.2,12.5,6.9,22.3,12.7,24.4,123611,185942
6037554518,1564,4.1,1.2,5.2,4.4,5.2,4.7,19.1,21,9.3,25.8,108140,138577
6037554519,1195,5.7,1.8,8.2,0.7,9,5.8,9.2,15.3,18.5,25.9,135505,157514
6037554521,1959,2,0.4,1.5,6,7.1,9.5,9.9,30.8,12.2,20.5,109756,144860
6037554522,1497,2.7,0,1.3,0.6,6.1,11.2,17.4,23,22.6,15.2,113677,138913
6037554600,1227,5.2,2.1,11.5,4.4,5.3,16.1,16.1,24.4,7.3,7.7,86250,89669
6037554700,952,2,1.5,3.6,6.3,6.4,16.4,13.9,22.1,8.3,19.6,100000,131098
6037554801,767,5.2,0.9,6.4,3.8,17.7,10.4,6,20.9,12,16.7,91875,111353
6037554802,1773,3.9,0.9,6,6.5,10,11.8,10,27.3,9.5,14,102930,107918
6037554900,1944,0.3,7,3.2,5.8,5,24.7,11.7,30.1,6,6.1,81929,95062
6037555001,1608,0.9,6.7,6.5,4.7,7.7,12.7,17,23.5,9.4,10.9,89346,102292
6037555002,1255,3,2.2,1.4,10.4,5.9,21.2,12.9,20.3,11.5,11.3,80320,102202
6037555105,1782,2.8,0,0,4.7,14,15.8,11.8,30.4,11.7,8.9,100654,106377
6037555106,955,4.4,2.2,11.6,18.1,6.7,14.5,18.2,14.3,6.9,3,68717,70618
6037555107,1899,3.5,3.9,4.3,6.1,4.5,17.5,15.6,25.9,5.5,13.3,87113,108099
6037555202,1123,1.1,0.9,3.7,6.7,2.6,7.8,10.2,15.7,16.9,34.6,162596,165514
6037555211,1372,4.9,6.9,7.4,7.2,7.7,14.9,7.9,22.2,17.3,3.6,86591,96551
6037555212,1364,2.1,1.5,8.6,7.3,14.4,19.7,6.3,30.4,9.7,0,73698,83132
6037555300,1029,1.5,1.2,8.1,14.3,3.2,12.7,9.1,17.2,16.8,15.9,97411,108943
6037570001,1553,4.6,0,6.1,5.8,3.2,14,10,13.5,16.4,26.3,124321,134875
6037570002,793,3,0.8,3.5,2.3,4.2,11.6,9,28.5,13.7,23.5,117708,153060
6037570003,1345,1.7,0,1.8,1.9,10.4,12.7,14.6,27.5,12.9,16.5,108811,132375
6037570100,723,0,0,3.2,6.9,4.8,15.4,23.5,17,11.6,17.6,98942,123652
6037570202,1728,8.9,4.9,3.5,9.6,14.7,9.7,9.6,18,12.4,8.6,72200,90237
6037570203,1309,10.3,1.5,1.7,10.7,20.2,17.2,13.9,10.8,4.7,8.9,59464,77430
6037570204,1316,4,2.7,11.2,4.9,13,24.8,11.8,13.1,11,3.5,58768,79095
6037570303,1312,5,6.2,3.8,12,18.4,17,16.9,14.1,5.8,0.9,58447,67744
6037570304,1529,1.8,4.6,5,9.2,16.7,22.3,20.3,12,5.2,2.9,60511,72522
6037570305,1480,4,8.9,4.1,19,19.6,20.8,7.8,13.5,2.3,0,42344,55780
6037570306,929,2.7,0,17,1.4,13.1,4.4,4.5,53.3,1.6,1.9,102301,88893
6037570402,948,4.2,0.6,7.9,4.6,19.1,8.4,18.1,25,6.1,5.8,81852,104282
6037570403,1055,2.3,0.9,6.4,6.4,16.8,24.8,13.8,18.7,6.8,3.1,63548,77377
6037570404,913,5.1,3.6,2.4,10.3,10.3,19.2,16.1,13.9,7.2,11.8,74115,92377
6037570502,1971,4.9,2.3,8.7,4.4,10.2,9.2,17.1,16.4,15.6,11.1,88970,103394
6037570503,1142,4.5,0.9,6.9,2.3,5.3,22.6,22.8,24.8,10,0,84194,86760
6037570504,1003,2.1,0,0.5,23.9,3.9,17.1,21.3,10,12.8,8.4,77726,94673
6037570601,1613,5,4.1,4.2,2.1,16.7,13.9,16.5,24.4,8.8,4.2,80398,85692
6037570602,1684,4.7,5.9,6.5,8.1,10.1,14.1,8.9,24.3,11.4,5.9,77917,91615
6037570603,1707,10.3,7.3,5.3,13.8,9.7,21.7,16.1,13.5,0.8,1.6,57669,60545
6037570701,2614,0,3.5,4.6,7.1,2.6,6.2,25.1,25.8,14.7,10.4,101204,120697
6037570703,961,7.4,3.1,1.6,5.2,3,8.5,12.8,22.4,16.2,19.8,121688,153397
6037570800,1707,1.3,2.5,3.9,3.9,4.8,5.2,15.3,26.8,11.5,24.8,129243,143659
6037570901,1780,3.7,1.5,2.4,5.6,8.6,7.1,6.5,27.9,18.5,18.2,117969,140591
6037570902,1172,3,0,0.7,2.8,9,14.8,15.1,19,21.8,13.8,114107,127301
6037571000,1824,5.7,0.5,2.2,0.8,4.7,11.2,11.8,22.4,14.4,26.3,130962,144384
6037571101,1669,2.9,1.5,6.8,0.9,2.1,13.2,10.1,26.1,18.6,17.8,115607,136665
6037571102,1176,1.2,3.7,5.1,2.3,3.3,4.6,9.9,15.4,25.6,28.8,160800,165151
6037571201,1488,2.4,0.9,0,4.4,3.9,14.5,6.5,21.5,18.2,27.7,124216,165938
6037571202,1567,4.9,0.8,1,8.3,7.4,23.6,5,23.5,7.4,18.1,98207,118320
6037571300,1541,0.5,0.6,1.9,4,8.5,7.3,11.6,23.2,20,22.3,128275,148716
6037571400,1738,1.3,2.2,8.5,5.6,7.4,7,11.4,21.9,21.2,13.5,125370,121204
6037571502,1801,1.6,2.3,5.5,4.6,10.8,21.8,5.4,23.2,11.9,12.9,96917,108244
6037571504,1985,8,8,3.9,5,11,12.3,10.9,16.6,14.8,9.4,80494,94741
6037571505,930,2.4,0,5.3,0.5,6.3,22.3,24.2,16.1,13.1,9.8,88709,116304
6037571600,838,22.6,13.5,16.5,10.4,23,10.1,1.4,1.9,0.6,0,23883,29845
6037571701,1751,4.5,2.3,3.9,8.1,13.5,13.8,24,15.5,5,9.3,77409,96480
6037571703,1062,13,14.1,9.6,6.6,9.8,15.9,5.3,17.8,3.3,4.6,39762,61337
6037571704,1239,5.2,5.2,7.3,10.8,11.5,20.6,19.1,13.6,3.5,3.1,56125,69614
6037571800,1250,1.7,0,2.6,4.2,3.6,13.2,12.5,15.7,8.8,37.7,130625,206832
6037571900,2286,6.1,1.6,1.1,3.3,11.9,15.7,8.7,9.1,15.6,26.8,113879,138135
6037572001,2279,7.2,0,3.2,8.3,5.6,11.4,12.7,18.1,11.3,22.1,101875,129378
6037572201,2023,5,3.1,12.3,7.9,11.2,10.7,13.7,23.5,7.2,5.5,74901,85561
6037572202,1070,9.3,2.6,2.2,6.6,4,5,12.1,23.5,16.2,18.5,109286,154485
6037572301,938,4.2,0,6.5,13.1,11.1,16.8,11.9,14.6,13.3,8.4,66833,96150
6037572500,1515,8,17,11.7,4.8,5.5,26.7,10.4,6.9,4.7,4.2,53750,60047
6037572600,1206,2.7,0,6.7,5.1,5.9,23.3,14.8,12.6,12.9,16.1,86976,117314
6037572700,1366,6.1,1.8,1.5,5.7,5.8,17.9,20.2,18.9,11.7,10.4,82102,102766
6037573002,1113,5,4.2,5.8,10.6,12,27.2,20.3,8.6,4.9,1.3,58958,67105
6037573003,615,7,2.9,1.5,5.4,7.8,13,14.1,30.9,7.8,9.6,97813,101947
6037573004,1669,2.7,6.4,10.1,10,20.1,12.8,7.8,20.3,7,2.8,53807,72917
6037573101,1379,0.8,8.3,1.2,14.9,18.4,11.1,14,21,7.8,2.4,62644,78596
6037573102,1017,6.2,1.3,1.1,8.2,6.5,19.1,8.8,24.6,15.7,8.7,98250,116990
6037573201,1214,3.5,1.6,13.2,15.1,13.2,22.5,11.2,10.2,6.6,3,51473,87494
6037573202,1718,3.6,2.4,8.5,5.5,9,24.4,13.1,15.7,2.3,15.6,71149,121452
6037573300,998,8.8,2,9.5,15,23.8,16.4,7.5,9.3,4.7,2.8,42875,60653
6037573401,523,5.7,1,11.7,0.8,9.8,22.8,13.2,10.1,16.6,8.4,71969,90727
6037573402,2651,3.6,1,8.9,5.3,6.4,14.7,17.8,15.4,13.2,13.7,78780,105341
6037573403,1389,0.5,3.7,3.5,1,3.7,6.2,17.9,26.3,13.1,24,128977,150723
6037573601,2354,5.6,0,3.1,1.1,5.6,14.9,11.7,19.8,14,24.1,122696,146044
6037573700,1733,1,1.3,1.9,1.3,2.7,9.6,11.2,23,23.7,24.2,138413,156950
6037573800,1517,4.5,4,1.5,5.3,2,9.6,12.5,19.4,12.3,28.9,126616,142016
6037573902,917,4.6,2,3.9,4,3.5,5.8,9.8,14.4,12.3,39.7,158264,181365
6037574000,1939,3.9,0.7,3.4,1,3.7,7.3,6,28.7,16.7,28.7,141536,158677
6037574100,1849,0.9,1.5,3.5,2.3,7.5,6.4,8.5,28.6,16.6,24.1,136403,147288
6037574201,1053,0.8,1,2.4,0.8,2.1,13.4,5.2,28.5,20.7,25.2,139777,178689
6037574202,753,0.7,3.7,7,6.4,6.8,10.8,6,24,15.5,19.1,113472,130691
6037574300,2195,0.6,1.3,4.1,1.1,6.1,13.3,14.6,25.9,9.9,23,107064,135985
6037574400,2012,3.4,0.9,3,3.5,2.1,12.3,8.4,20.9,16.8,28.5,138095,153811
6037574500,2310,3.1,0.6,3.6,4.6,3.6,11.2,12.5,13.7,16.1,31,118250,153920
6037574602,559,0,0,5.4,5,5.4,12.9,11.8,11.6,14.7,33.3,132813,241813
6037574800,1532,6.9,3.2,5,11,3.3,20.8,13.3,16.6,3.3,16.6,74500,130885
6037574901,1403,3.1,1.3,0.5,2.6,4.5,12.1,8.1,24.5,16.2,27.1,147891,156838
6037574902,1958,10.8,0.8,8.1,3.8,9.7,14.8,14.4,19.4,7.4,11,78639,94914
6037575001,1816,4.5,4,8.1,0.8,8.6,8.9,14.8,29.2,8.7,12.3,100106,115252
6037575002,1914,4.3,3.4,6.1,7.5,10.2,12.8,14.3,12.5,16.9,11.9,85591,107034
6037575101,1510,9.5,10.1,5.2,9.1,8.7,20.9,20.3,11.3,4.5,0.5,58929,61068
6037575102,1345,3.6,4.6,8.6,19.9,10.6,18.4,10.9,14.4,5.7,3.3,55031,69763
6037575103,2127,2.5,1.6,9.9,5.8,16.6,24.1,12.4,18.4,5.3,3.3,60826,79296
6037575201,1260,7.1,7.4,5.8,5.4,22,19,12.5,17.6,1.8,1.4,51630,64024
6037575202,1110,9.8,3.2,11.3,5.6,15.4,17.8,14,13.9,1.4,7.7,53750,89906
6037575300,1264,8.1,12.7,11.6,5.8,17.7,22.7,7.5,11.8,1.1,1.1,45617,53041
6037575401,1260,6.8,6.8,9.6,19.4,21.3,13.4,4.4,10.4,5.3,2.5,41250,58137
6037575402,1071,4.8,7.5,11.3,4,14,23.6,22.2,8.4,3.7,0.5,59688,61715
6037575801,730,4,4.2,10,10.5,22.3,17.1,14.9,9.6,3.7,3.6,44444,65331
6037575802,1680,10.7,8.9,6.8,13,11.3,22.5,14.5,10.8,1.6,0,46583,52464
6037575803,1279,5.1,29.6,12.1,14.9,10.9,10.1,5.1,9.9,0,2.4,28402,43170
6037575901,1544,14,8.1,8,11.7,6.9,14.2,12,15,1.9,8.2,53984,70562
6037575902,3245,11.3,5,3.9,7.4,11.5,19.1,12,17.5,6,6.3,62235,79491
6037576001,3608,2.1,4.4,5.7,2.9,4.1,11.6,17.4,20.5,19,12.3,105359,128411
6037576200,3203,12.5,6.6,5.3,10.5,16.3,14,11.4,12,6.4,5.2,49076,71803
6037576301,1951,8.9,6.7,11,11.5,8.9,22.7,9.7,10.3,6.6,3.7,53140,68014
6037576302,1115,9.3,11.7,4.9,14.2,7.8,11,17,19.8,3.1,1.2,62639,62880
6037576401,1286,1.8,11.1,12.9,15.1,11.7,17.9,12.3,13.5,2.1,1.6,46087,60265
6037576402,1312,5.9,5.6,10.7,6.8,13.1,30,11.6,12.6,0.5,3.2,54478,62163
6037576403,1437,1.1,0.9,8.6,7.9,24.7,19.8,12.7,12.5,5.5,6.2,62373,76554
6037576501,1467,7.1,4.4,21.7,14.7,11.1,16.6,8.8,7.8,4.9,3,39005,58360
6037576502,2059,3.6,3.2,6.1,8.9,11.3,13.2,23.3,15,11.4,3.9,82649,89833
6037576503,1702,4.6,2.6,4.5,5.6,11.6,28.8,11.8,18.6,6.9,4.9,69058,86316
6037576601,2535,6.9,3.1,6.8,6.9,13.8,20.6,12.1,15.9,6.6,7.2,59876,91571
6037576602,2686,2.6,0.4,8.3,5.4,15.1,9.1,20.4,15.5,11.8,11.3,86433,100634
6037576700,2140,8.5,1.9,1.4,7.6,6.1,13.7,13.3,24.2,7.1,16.3,91111,119034
6037576801,1870,6.6,6.5,4.9,10.9,11.4,20.6,9.3,14.3,9.4,6.1,63049,87311
6037576802,1857,3,1.9,7.3,3,9.3,24.9,11.3,16.6,16.2,6.6,75729,95922
6037576901,1807,4.8,5.5,13.5,12.7,10.1,27,9.8,7.7,8.9,0,52365,60926
6037576903,1364,9.8,2.2,8.4,10.9,11.4,19.3,12.4,18.8,4.8,2,60101,68808
6037576904,1180,4.4,10.4,5.9,9.7,13,17.2,14.3,12.3,7.7,5,65357,83104
6037577000,3319,8.5,4.7,1.6,7.9,6.7,14.3,14.9,30,3.6,7.8,83630,88912
6037577100,3456,3.4,2.8,7.3,4.4,4.8,17.4,17.3,16.8,13.9,11.9,89013,109178
6037577200,3265,4.3,2,4.2,3.7,6.2,12.2,10.4,31.4,10.8,14.9,105739,122974
6037577300,3744,0.3,1.8,4.1,2.5,4.4,17.2,16.5,32.7,9.3,11.2,104605,118710
6037577400,1462,5,1.9,3,8.1,6.8,4.7,15.1,18.7,15.5,21.1,110595,146779
6037577501,1706,3,3.1,3.5,1.6,5.1,8,11.1,18,13.2,33.4,141290,192909
6037577504,734,5.4,2.7,2.9,6,15.1,12,10.5,15,6.4,24,85000,156287
6037577602,1639,5.4,4,2.4,1.5,5.9,12.8,13.9,20.4,12.8,20.8,106683,136853
6037577604,792,1.6,0.8,9.2,7.6,5.6,8.6,15,14.6,15.5,21.5,101204,142496
6037577605,2085,9,3.1,1.8,3.5,3.1,5.6,12.7,23.4,13.2,24.7,116697,180238
6037577606,1552,1.9,3.8,4.7,3,8.7,3.2,7.2,21.4,10.1,36.1,145294,210064
6037577700,1217,1.6,0,1.1,2.2,14.6,16.8,21.6,22.8,10.3,9,86797,106619
6037577800,1354,7.2,2.3,4.4,1.3,4.5,7.9,22.7,21.6,20.5,7.6,99831,106870
6037577900,2408,4.2,5.4,6.9,5.3,7.3,15.5,18.6,16.5,11.2,9.1,84704,97108
6037578000,1639,12.1,7.5,3.5,8.7,10.4,20,18.3,9.5,7.6,2.3,63013,68996
6037578100,0,-,-,-,-,-,-,-,-,-,-,-,-
6037599000,1343,3.7,0,4.9,5.8,9.3,16.3,22.4,24.3,7,6.2,88845,100055
6037599100,54,0,0,29.6,0,0,0,0,44.4,0,25.9,-,387954
6037600100,2126,9.5,6.6,10.9,8.1,15.9,18.4,11.5,7.2,4.5,7.3,46839,67984
6037600201,1326,8.6,10.5,8.5,9.2,11.8,13.7,17.2,10,8.1,2.5,56579,65034
6037600202,2243,15,10.7,12,11.1,11,11.4,18.5,7.1,2.6,0.5,37674,52050
6037600302,1057,3.1,3.8,4.4,9.4,12.9,13.2,9.6,23.7,15.5,4.4,79850,92814
6037600303,1246,10.9,7.2,10.8,16.2,7.9,20.4,11.2,6.5,2.8,6.1,43889,60515
6037600304,1079,9.3,4.4,6.6,9.9,17.5,20.2,13.4,15.5,1.4,1.9,53856,62068
6037600400,1474,10.9,10.2,18.6,2.6,3.5,11.9,8.3,17.6,9.4,6.9,70616,78873
6037600501,849,5.3,0,6.6,4.9,12.4,15.4,10.5,16.6,12.7,15.5,90739,121863
6037600601,832,8.8,0.7,6.4,7,7.2,17.7,7.9,15.7,10.5,18.1,80833,108303
6037600602,686,5.7,7,10.1,6.6,7.9,29.4,15.7,11.1,0.7,5.8,59783,91961
6037600702,1551,4.1,5.2,5.5,0.7,17.2,7.5,5.7,27.6,11.5,15,107396,124345
6037600703,793,1.4,1.6,7.3,4.4,8.2,15.6,17.5,19.3,14.1,10.5,93250,108815
6037600704,1174,5.9,1.5,14.5,5,3.2,20.3,18.9,16,4.8,9.9,72132,103397
6037600801,1202,3.2,5,7.8,5.1,3.9,10.4,8.7,25,21,9.9,116875,117573
6037600802,1174,0.9,1.6,15.8,2.7,23.4,16.3,14.1,15.8,5.4,4,57927,73821
6037600902,2230,6.4,1.9,8.5,10.1,16.9,15.9,13.6,11.3,13.8,1.6,57418,76643
6037600911,1046,5.1,3.9,6.6,11.5,7.2,13.4,7.7,18.6,12.2,13.8,77016,99566
6037600912,1428,2,2.9,4.4,7.6,8.3,28.1,16.7,20.1,7.8,2,73272,82686
6037601001,1037,9.9,17.4,11.3,8.9,6.9,8.4,7.6,17.5,9.1,3.1,42878,80904
6037601002,2013,16.4,4.5,5.1,9.3,9,10.7,18.2,18.4,2.6,5.7,59896,70496
6037601100,2050,8.8,3.5,8,11.2,6.7,26.9,17.3,8.1,2.5,7,58655,71438
6037601202,1061,6.2,0.7,3.9,2.5,14,24.4,15.8,12.8,12.4,7.2,74093,97083
6037601211,1093,2.1,1.5,22.3,6.7,17.6,13.7,11.8,18.8,2.6,2.9,49871,74452
6037601212,1978,5.9,7,9.7,8.6,14.6,10.3,21.6,16.1,3.6,2.5,63375,69821
6037601301,741,5.1,0,3.6,4.6,18.5,19.3,8.6,19.4,10,10.8,74410,115800
6037601302,2634,8.4,3.9,3.4,7,6.7,23.1,13.7,18.1,7,8.7,72577,88153
6037601303,2158,9.9,5.5,10.5,10.1,13.2,19.1,11.6,16.5,0.9,2.7,51932,62742
6037601401,1740,5.7,4.9,8.4,7.4,19.8,19.5,8.2,13.2,9.3,3.4,52941,72310
6037601402,1321,2,3.8,5.9,10.1,9.2,12.7,24,15.1,11.5,5.8,88037,93044
6037601501,973,3.5,5,16.4,12.4,12.2,21.2,16,8,3.2,2,52682,61144
6037601502,908,1.8,10.1,1.2,18.9,8.9,18.2,12.9,24.8,2.3,0.9,67944,68679
6037601600,1299,2.5,0,8.4,20.6,19.7,12.1,9.3,11.3,5.7,10.4,46969,80549
6037601700,1343,8,1.9,8,14.5,18.1,19.4,8.8,13.8,6,1.5,49219,64296
6037601801,854,5.7,0.9,18.4,10.3,7.8,24,2,16.7,10.1,4,51343,74237
6037601802,966,6.7,2.8,6.7,4.5,16.4,15.4,15,22.6,5.8,4.1,73462,80358
6037601900,1341,5,7.6,8.1,1,19.4,22.1,17.4,15.6,1.1,2.7,57788,66380
6037602002,819,1.3,2.9,6.5,11.2,12.1,17.9,23.8,14.2,4,6,72083,84827
6037602003,1234,4.4,2,4.5,9.1,17.9,26.6,13.5,11,7.9,3,58750,73433
6037602103,1738,12.3,12.9,12.9,10.6,5.6,18.5,13.1,9.1,3.7,1.4,37813,52888
6037602104,1790,6.3,1.4,4.2,11.2,9.6,21,13,21.6,2.7,9.1,68500,85373
6037602105,1374,7.1,8.4,3.9,17.7,7.4,23,7.7,17.9,4.1,2.9,56316,69702
6037602106,2274,7.4,1.7,3.8,9,7.3,19.6,24.6,20.3,3.3,3,78493,80610
6037602201,1639,4.8,1.4,2,6.7,2.3,6.9,8.1,32.9,14,21,131280,144350
6037602202,990,2.6,1.2,2.7,3.5,1.4,21.8,20.7,27.9,8.2,9.9,91071,106066
6037602301,1931,0.4,3.4,2.2,4.9,7.1,12,9.7,21.9,8.4,30,126940,161889
6037602302,1807,0.4,2.8,1.3,2.3,3.3,3.3,9.5,19.1,19.7,38.3,163196,202625
6037602402,1963,3.8,2.6,0.5,3.8,1.8,12.4,17.8,23,10.3,24,104538,145720
6037602403,1498,4,4.9,3.9,10.3,16.8,12.4,19.7,21.6,4.9,1.4,73200,75051
6037602404,1888,4.4,4.7,3.1,8.3,21.1,18.4,20.3,11.5,5,3.1,62760,76716
6037602504,1818,2.8,2.9,8.3,10,16.9,21.8,13.1,17.3,6.8,0,60357,70452
6037602505,1571,7,3.4,2.5,10.8,17.8,17.3,15,18.3,2.6,5.3,63250,74999
6037602506,1682,4.8,7.6,11.8,11.7,6.5,20.9,12,15.6,6.6,2.5,57173,73695
6037602507,1944,2.7,3,3.1,12.3,23.4,18.7,14.4,20.9,0,1.6,57813,66399
6037602510,1165,0,14.8,2.3,23,14.5,6.9,11.7,22.4,0.5,3.9,44018,82196
6037602511,1505,8.2,3.8,6.4,11,19.7,22.4,10.8,8.8,3.1,5.8,53894,76360
6037602512,569,2.3,0,9.5,3.2,13.2,15.5,16.9,26.2,5.3,8.1,83125,101723
6037602513,482,13.3,0,11.6,27.2,0.4,11.2,10.6,11.6,9.8,4.4,-,69600
6037602601,1675,9,4.2,6.6,2.8,16,11,7.6,21.7,4.4,16.7,78403,95493
6037602602,1089,9.5,9.6,3.9,6.1,9.7,7.5,29.7,6.2,5.8,12.2,83666,90499
6037602700,1231,1.5,2.4,2.3,1.8,7.3,16.2,8.9,23.1,20.2,16.2,128110,132678
6037602801,1258,3.7,7.8,23.5,8.5,2.4,21.9,7.3,13.3,1,10.6,53775,72209
6037602802,1310,1.4,0,3.1,10.7,12.9,10.1,15,15.2,10.3,21.4,97819,124709
6037602900,1329,5.7,1.3,5.3,5.1,9.4,16.1,22,22.7,10.5,1.9,82472,84660
6037603004,653,3.8,0.9,6,5.1,18.2,17.3,23.4,12.1,7.2,6,73819,83496
6037603005,2042,8.2,5.2,4.4,4.8,12.7,18.9,12.7,21.7,6.7,4.7,67833,87588
6037603006,836,4.4,5.3,8.6,2.9,12.6,16.3,13,19,13,4.9,75000,98896
6037603007,1172,6.5,1.9,10.6,3.8,5.3,17.3,9.3,19.1,8.4,17.8,77412,117445
6037603008,1152,6.1,0.9,7.5,4.4,19.7,26.3,16.1,12.2,2.2,4.8,67963,72360
6037603101,1605,7.4,1.4,3.2,15,13.5,11.8,7.9,20.6,7.9,11.3,71349,93310
6037603102,1251,6.8,4.7,7.7,5,10.4,23.3,10.5,14.9,11.7,5,67690,86802
6037603200,1270,4.7,3.5,2.4,5.9,7.8,14.9,6.4,24.6,11.7,18,104226,123294
6037603301,1388,7.3,3.6,8.9,8.4,12.4,18.4,16.9,12,11.3,0.7,63929,72649
6037603302,1585,7.6,1.2,8.5,2.2,15.4,20.4,6.4,25.8,7.8,4.7,68147,82163
6037603400,1432,1.2,0.7,10.4,6.4,9.5,11.1,16.2,21.5,13.4,9.6,91974,104709
6037603500,875,3.9,1.9,4.9,7.2,7.5,16.2,13.4,18.1,16.2,10.6,91151,105675
6037603600,1404,2.8,2.5,1,4.6,15.4,15.6,10.3,19,8.8,20.1,89875,119858
6037603702,1717,2.2,0,4.7,8.3,6.1,6.5,18.1,25.6,14.2,14.4,113125,122057
6037603703,845,3.1,0.6,1.4,4.7,2.2,14.9,11.5,24.9,13.1,23.6,117330,140253
6037603705,931,4.4,0,2.5,11.6,6.4,26.1,21.6,16.2,7.2,4,74484,96878
6037603706,1047,3.2,0,7.6,2.6,29.3,32.5,5.9,14.6,4.3,0,58217,66337
6037603801,1544,0,5.8,8.7,11.1,7.3,20.5,14.8,21.6,6,4.3,71000,82168
6037603802,1152,0.8,3.5,1.6,7.9,10,23.4,12.9,14.9,10.8,14.1,80875,104358
6037603901,1238,1.1,0,3.8,4.8,13.5,16.8,17,19.4,14.6,9,90221,102188
6037603902,1108,1.4,3.5,10.3,2.7,18.2,23,5.2,32.4,0.8,2.4,58816,76002
6037604001,1221,5,0.4,2,6.8,13.9,15.7,11.1,24.3,15.8,4.9,88750,97918
6037604002,1422,2.7,4.4,6.5,12.4,14.7,15.5,15.3,16.2,4,8.2,64500,83292
6037604101,1136,0,3.3,1.1,5.9,8.7,30.2,26.1,12.3,7.1,5.2,75201,87664
6037604102,863,2.4,0,8.1,9.7,7.3,10.5,19.9,23.6,13.4,4.9,84803,107069
6037604200,1658,1.9,0.7,2,6.6,19.9,22.2,7.8,20.2,10.7,8,71707,95522
6037609900,612,8,1,12.3,4.1,9.6,9,27.5,17,2,9.6,81829,89152
6037620001,1679,1.6,0,5.7,2,1.7,13.2,7.7,15.5,17.9,34.7,155548,210658
6037620002,1505,2.1,0.5,5.6,3.1,2,18.5,4.5,20.4,12,31.2,141081,171802
6037620101,2124,2.9,1.8,3.1,4,0.8,10.2,13.3,20.8,17.7,25.5,126023,162193
6037620102,1767,3.7,1.5,3.5,2.3,2.9,8.6,9.7,19.7,19.2,29,144911,169717
6037620201,916,3.8,0,6.3,0.7,2.9,3.4,14.7,16.4,17.8,34,156528,217755
6037620301,1542,1.9,0,1.2,5.1,3.1,4.4,4.5,17.6,10.1,52.2,216667,301759
6037620303,1829,1.6,0.4,5.2,2.7,5,11,2.7,9.2,10.4,51.4,202454,307801
6037620305,2298,0,0.5,2.2,1.6,3.7,4.8,10.6,15.8,14.7,46.1,177241,295507
6037620400,1995,1.9,0,0,0,1.4,9.9,11.7,17.7,21.3,36.2,167404,215888
6037620501,2124,1.4,0.6,0.6,1.6,3.6,6.9,16.2,16.7,12.3,40.3,159438,178300
